Time,OrderID,Instrument,Quantity,Client,Price,Side
11:30:00,ORDER_10580,INST_009,100000,CLIENT_104,Market,Buy
11:31:00,ORDER_1151,INST_000,33000,CLIENT_101,100.2,Sell
11:31:00,ORDER_1581,INST_000,39000,CLIENT_103,99.3,Sell
11:31:00,ORDER_2151,INST_001,3500,CLIENT_114,100.9,Buy
11:31:00,ORDER_2581,INST_001,6900,CLIENT_108,100.8,Buy
11:31:00,ORDER_3151,INST_002,42,CLIENT_114,100.5,Buy
11:31:00,ORDER_3581,INST_002,50,CLIENT_101,99.9,Sell
11:31:00,ORDER_4151,INST_003,44,CLIENT_100,99.9,Buy
11:31:00,ORDER_4581,INST_003,51,CLIENT_108,100.9,Buy
11:31:00,ORDER_5151,INST_004,4200,CLIENT_111,100.8,Buy
11:31:00,ORDER_5581,INST_004,3000,CLIENT_111,101.0,Sell
11:31:00,ORDER_6151,INST_005,15000,CLIENT_100,99.3,Sell
11:31:00,ORDER_6581,INST_005,62000,CLIENT_105,100.8,Sell
11:31:00,ORDER_7151,INST_006,16,CLIENT_109,101.1,Sell
11:31:00,ORDER_7581,INST_006,5,CLIENT_100,99.8,Sell
11:31:00,ORDER_8151,INST_007,113,CLIENT_103,100.0,Sell
11:31:00,ORDER_8581,INST_007,45,CLIENT_108,100.3,Buy
11:31:00,ORDER_9151,INST_008,23000,CLIENT_110,99.9,Buy
11:31:00,ORDER_9581,INST_008,313000,CLIENT_104,100.1,Sell
11:31:00,ORDER_10151,INST_009,77000,CLIENT_103,100.7,Buy
11:31:00,ORDER_10581,INST_009,25000,CLIENT_100,100.5,Sell
11:32:00,ORDER_1152,INST_000,43000,CLIENT_104,100.3,Buy
11:32:00,ORDER_1582,INST_000,39000,CLIENT_111,100.1,Buy
11:32:00,ORDER_2152,INST_001,6000,CLIENT_111,100.0,Buy
11:32:00,ORDER_2582,INST_001,8200,CLIENT_114,99.3,Sell
11:32:00,ORDER_3152,INST_002,9,CLIENT_105,100.3,Sell
11:32:00,ORDER_3582,INST_002,77,CLIENT_101,100.5,Buy
11:32:00,ORDER_4152,INST_003,2,CLIENT_109,99.0,Sell
11:32:00,ORDER_4582,INST_003,93,CLIENT_104,100.6,Buy
11:32:00,ORDER_5152,INST_004,4600,CLIENT_114,100.6,Buy
11:32:00,ORDER_5582,INST_004,1400,CLIENT_108,99.9,Buy
11:32:00,ORDER_6152,INST_005,28000,CLIENT_100,99.2,Sell
11:32:00,ORDER_6582,INST_005,12000,CLIENT_108,99.9,Buy
11:32:00,ORDER_7152,INST_006,56,CLIENT_111,100.1,Buy
11:32:00,ORDER_7582,INST_006,123,CLIENT_105,100.0,Sell
11:32:00,ORDER_8152,INST_007,54,CLIENT_103,100.6,Buy
11:32:00,ORDER_8582,INST_007,12,CLIENT_105,100.4,Buy
11:32:00,ORDER_9152,INST_008,59000,CLIENT_101,99.2,Sell
11:32:00,ORDER_9582,INST_008,27000,CLIENT_101,100.0,Sell
11:32:00,ORDER_10152,INST_009,2000,CLIENT_112,100.4,Buy
11:32:00,ORDER_10582,INST_009,50000,CLIENT_102,100.9,Buy
11:33:00,ORDER_1153,INST_000,78000,CLIENT_108,101.0,Buy
11:33:00,ORDER_1583,INST_000,94000,CLIENT_101,100.4,Buy
11:33:00,ORDER_2153,INST_001,6900,CLIENT_114,100.9,Buy
11:33:00,ORDER_2583,INST_001,3700,CLIENT_109,100.9,Buy
11:33:00,ORDER_3153,INST_002,65,CLIENT_109,100.1,Buy
11:33:00,ORDER_3583,INST_002,78,CLIENT_112,100.8,Buy
11:33:00,ORDER_4153,INST_003,192,CLIENT_105,100.9,Sell
11:33:00,ORDER_4583,INST_003,58,CLIENT_104,100.4,Buy
11:33:00,ORDER_5153,INST_004,5100,CLIENT_104,100.9,Buy
11:33:00,ORDER_5583,INST_004,7000,CLIENT_108,100.1,Buy
11:33:00,ORDER_6153,INST_005,18000,CLIENT_101,100.0,Sell
11:33:00,ORDER_6583,INST_005,6000,CLIENT_111,100.2,Buy
11:33:00,ORDER_7153,INST_006,61,CLIENT_100,99.7,Sell
11:33:00,ORDER_7583,INST_006,14,CLIENT_102,99.8,Sell
11:33:00,ORDER_8153,INST_007,1,CLIENT_109,101.0,Sell
11:33:00,ORDER_8583,INST_007,100,CLIENT_111,99.9,Buy
11:33:00,ORDER_9153,INST_008,366000,CLIENT_110,100.1,Sell
11:33:00,ORDER_9583,INST_008,34000,CLIENT_103,100.0,Buy
11:33:00,ORDER_10153,INST_009,89000,CLIENT_103,100.3,Sell
11:33:00,ORDER_10583,INST_009,25000,CLIENT_112,99.2,Sell
11:34:00,ORDER_1154,INST_000,33000,CLIENT_108,99.8,Sell
11:34:00,ORDER_1584,INST_000,4000,CLIENT_103,100.5,Buy
11:34:00,ORDER_2154,INST_001,1200,CLIENT_104,100.4,Sell
11:34:00,ORDER_2584,INST_001,3900,CLIENT_104,101.0,Sell
11:34:00,ORDER_3154,INST_002,64,CLIENT_109,100.7,Buy
11:34:00,ORDER_3584,INST_002,19,CLIENT_100,100.5,Buy
11:34:00,ORDER_4154,INST_003,43,CLIENT_101,100.9,Buy
11:34:00,ORDER_4584,INST_003,175,CLIENT_110,99.3,Sell
11:34:00,ORDER_5154,INST_004,3000,CLIENT_114,100.6,Buy
11:34:00,ORDER_5584,INST_004,4400,CLIENT_104,100.1,Sell
11:34:00,ORDER_6154,INST_005,73000,CLIENT_105,100.1,Buy
11:34:00,ORDER_6584,INST_005,65000,CLIENT_105,100.5,Sell
11:34:00,ORDER_7154,INST_006,138,CLIENT_103,100.4,Sell
11:34:00,ORDER_7584,INST_006,3,CLIENT_109,100.2,Buy
11:34:00,ORDER_8154,INST_007,44,CLIENT_103,100.7,Sell
11:34:00,ORDER_8584,INST_007,11,CLIENT_109,99.3,Sell
11:34:00,ORDER_9154,INST_008,79000,CLIENT_100,100.9,Sell
11:34:00,ORDER_9584,INST_008,71000,CLIENT_104,100.7,Buy
11:34:00,ORDER_10154,INST_009,65000,CLIENT_110,100.4,Buy
11:34:00,ORDER_10584,INST_009,1000,CLIENT_112,99.0,Sell
11:35:00,ORDER_1155,INST_000,39000,CLIENT_111,99.1,Sell
11:35:00,ORDER_1585,INST_000,187000,CLIENT_101,99.4,Sell
11:35:00,ORDER_2155,INST_001,8400,CLIENT_108,100.4,Buy
11:35:00,ORDER_2585,INST_001,13300,CLIENT_109,100.2,Sell
11:35:00,ORDER_3155,INST_002,89,CLIENT_101,100.2,Buy
11:35:00,ORDER_3585,INST_002,49,CLIENT_110,99.4,Sell
11:35:00,ORDER_4155,INST_003,78,CLIENT_100,100.6,Buy
11:35:00,ORDER_4585,INST_003,18,CLIENT_113,99.7,Sell
11:35:00,ORDER_5155,INST_004,9800,CLIENT_103,100.5,Buy
11:35:00,ORDER_5585,INST_004,9200,CLIENT_109,101.1,Sell
11:35:00,ORDER_6155,INST_005,28000,CLIENT_104,100.3,Buy
11:35:00,ORDER_6585,INST_005,117000,CLIENT_105,100.6,Sell
11:35:00,ORDER_7155,INST_006,74,CLIENT_113,100.4,Buy
11:35:00,ORDER_7585,INST_006,115,CLIENT_108,101.0,Sell
11:35:00,ORDER_8155,INST_007,21,CLIENT_103,100.1,Buy
11:35:00,ORDER_8585,INST_007,3,CLIENT_109,100.6,Sell
11:35:00,ORDER_9155,INST_008,12000,CLIENT_108,99.4,Sell
11:35:00,ORDER_9585,INST_008,167000,CLIENT_104,99.6,Sell
11:35:00,ORDER_10155,INST_009,42000,CLIENT_102,100.6,Sell
11:35:00,ORDER_10585,INST_009,98000,CLIENT_101,100.1,Sell
11:36:00,ORDER_1156,INST_000,84000,CLIENT_109,100.8,Sell
11:36:00,ORDER_1586,INST_000,48000,CLIENT_109,100.2,Sell
11:36:00,ORDER_2156,INST_001,4600,CLIENT_112,100.0,Buy
11:36:00,ORDER_2586,INST_001,9100,CLIENT_112,100.4,Buy
11:36:00,ORDER_3156,INST_002,3,CLIENT_112,99.9,Sell
11:36:00,ORDER_3586,INST_002,54,CLIENT_111,99.6,Sell
11:36:00,ORDER_4156,INST_003,78,CLIENT_111,100.0,Buy
11:36:00,ORDER_4586,INST_003,42,CLIENT_103,100.9,Buy
11:36:00,ORDER_5156,INST_004,7600,CLIENT_109,100.5,Buy
11:36:00,ORDER_5586,INST_004,400,CLIENT_104,100.7,Sell
11:36:00,ORDER_6156,INST_005,89000,CLIENT_101,101.0,Buy
11:36:00,ORDER_6586,INST_005,54000,CLIENT_114,100.1,Buy
11:36:00,ORDER_7156,INST_006,13,CLIENT_102,100.0,Sell
11:36:00,ORDER_7586,INST_006,91,CLIENT_103,100.0,Buy
11:36:00,ORDER_8156,INST_007,3,CLIENT_105,100.6,Buy
11:36:00,ORDER_8586,INST_007,164,CLIENT_101,100.1,Sell
11:36:00,ORDER_9156,INST_008,34000,CLIENT_105,100.6,Buy
11:36:00,ORDER_9586,INST_008,88000,CLIENT_104,100.8,Buy
11:36:00,ORDER_10156,INST_009,81000,CLIENT_104,99.9,Buy
11:36:00,ORDER_10586,INST_009,72000,CLIENT_110,100.8,Buy
11:37:00,ORDER_1157,INST_000,5000,CLIENT_102,99.5,Sell
11:37:00,ORDER_1587,INST_000,65000,CLIENT_110,100.5,Buy
11:37:00,ORDER_2157,INST_001,7100,CLIENT_108,101.0,Buy
11:37:00,ORDER_2587,INST_001,1100,CLIENT_103,100.4,Sell
11:37:00,ORDER_3157,INST_002,54,CLIENT_101,100.2,Buy
11:37:00,ORDER_3587,INST_002,32,CLIENT_101,100.8,Buy
11:37:00,ORDER_4157,INST_003,2,CLIENT_108,99.5,Sell
11:37:00,ORDER_4587,INST_003,157,CLIENT_112,100.1,Sell
11:37:00,ORDER_5157,INST_004,9000,CLIENT_111,99.7,Sell
11:37:00,ORDER_5587,INST_004,5500,CLIENT_114,100.8,Buy
11:37:00,ORDER_6157,INST_005,26000,CLIENT_100,100.5,Buy
11:37:00,ORDER_6587,INST_005,67000,CLIENT_110,100.6,Buy
11:37:00,ORDER_7157,INST_006,40,CLIENT_105,100.8,Buy
11:37:00,ORDER_7587,INST_006,60,CLIENT_112,100.8,Buy
11:37:00,ORDER_8157,INST_007,52,CLIENT_114,100.9,Buy
11:37:00,ORDER_8587,INST_007,83,CLIENT_111,100.4,Buy
11:37:00,ORDER_9157,INST_008,64000,CLIENT_111,100.0,Buy
11:37:00,ORDER_9587,INST_008,46000,CLIENT_107,100.2,Sell
11:37:00,ORDER_10157,INST_009,61000,CLIENT_105,100.5,Sell
11:37:00,ORDER_10587,INST_009,51000,CLIENT_102,101.0,Buy
11:38:00,ORDER_1158,INST_000,5000,CLIENT_111,99.6,Sell
11:38:00,ORDER_1588,INST_000,32000,CLIENT_105,100.0,Buy
11:38:00,ORDER_2158,INST_001,6700,CLIENT_101,100.9,Buy
11:38:00,ORDER_2588,INST_001,2600,CLIENT_103,99.7,Sell
11:38:00,ORDER_3158,INST_002,47,CLIENT_110,100.3,Sell
11:38:00,ORDER_3588,INST_002,38,CLIENT_108,99.9,Buy
11:38:00,ORDER_4158,INST_003,39,CLIENT_110,100.1,Buy
11:38:00,ORDER_4588,INST_003,52,CLIENT_108,100.7,Buy
11:38:00,ORDER_5158,INST_004,9200,CLIENT_103,100.6,Buy
11:38:00,ORDER_5588,INST_004,3300,CLIENT_114,100.6,Sell
11:38:00,ORDER_6158,INST_005,23000,CLIENT_109,99.5,Sell
11:38:00,ORDER_6588,INST_005,59000,CLIENT_106,99.3,Sell
11:38:00,ORDER_7158,INST_006,40,CLIENT_105,99.3,Sell
11:38:00,ORDER_7588,INST_006,7,CLIENT_102,100.3,Buy
11:38:00,ORDER_8158,INST_007,3,CLIENT_104,99.7,Sell
11:38:00,ORDER_8588,INST_007,5,CLIENT_104,100.0,Sell
11:38:00,ORDER_9158,INST_008,63000,CLIENT_111,100.0,Buy
11:38:00,ORDER_9588,INST_008,36000,CLIENT_105,99.0,Sell
11:38:00,ORDER_10158,INST_009,51000,CLIENT_109,100.6,Buy
11:38:00,ORDER_10588,INST_009,11000,CLIENT_105,100.7,Sell
11:39:00,ORDER_1159,INST_000,76000,CLIENT_113,100.2,Sell
11:39:00,ORDER_1589,INST_000,38000,CLIENT_104,100.4,Buy
11:39:00,ORDER_2159,INST_001,2600,CLIENT_101,100.0,Buy
11:39:00,ORDER_2589,INST_001,2300,CLIENT_108,99.6,Sell
11:39:00,ORDER_3159,INST_002,72,CLIENT_112,100.2,Buy
11:39:00,ORDER_3589,INST_002,61,CLIENT_104,100.4,Buy
11:39:00,ORDER_4159,INST_003,2,CLIENT_102,99.6,Sell
11:39:00,ORDER_4589,INST_003,81,CLIENT_102,100.7,Buy
11:39:00,ORDER_5159,INST_004,17700,CLIENT_112,100.0,Sell
11:39:00,ORDER_5589,INST_004,9200,CLIENT_109,100.9,Buy
11:39:00,ORDER_6159,INST_005,2000,CLIENT_106,100.6,Sell
11:39:00,ORDER_6589,INST_005,77000,CLIENT_112,100.4,Sell
11:39:00,ORDER_7159,INST_006,1,CLIENT_102,99.3,Sell
11:39:00,ORDER_7589,INST_006,9,CLIENT_100,100.7,Sell
11:39:00,ORDER_8159,INST_007,21,CLIENT_111,100.0,Sell
11:39:00,ORDER_8589,INST_007,4,CLIENT_101,99.8,Sell
11:39:00,ORDER_9159,INST_008,159000,CLIENT_105,99.7,Sell
11:39:00,ORDER_9589,INST_008,38000,CLIENT_110,100.8,Sell
11:39:00,ORDER_10159,INST_009,21000,CLIENT_102,100.6,Sell
11:39:00,ORDER_10589,INST_009,67000,CLIENT_102,100.7,Sell
11:40:00,ORDER_1160,INST_000,240000,CLIENT_100,Market,Sell
11:40:00,ORDER_1590,INST_000,7000,CLIENT_109,Market,Sell
11:40:00,ORDER_2160,INST_001,2600,CLIENT_108,Market,Buy
11:40:00,ORDER_2590,INST_001,6800,CLIENT_109,Market,Sell
11:40:00,ORDER_3160,INST_002,124,CLIENT_100,Market,Sell
11:40:00,ORDER_3590,INST_002,70,CLIENT_105,Market,Buy
11:40:00,ORDER_4160,INST_003,45,CLIENT_104,Market,Sell
11:40:00,ORDER_4590,INST_003,78,CLIENT_102,Market,Buy
11:40:00,ORDER_5160,INST_004,9900,CLIENT_101,Market,Sell
11:40:00,ORDER_5590,INST_004,2400,CLIENT_103,Market,Buy
11:40:00,ORDER_6160,INST_005,100000,CLIENT_106,Market,Buy
11:40:00,ORDER_6590,INST_005,79000,CLIENT_111,Market,Buy
11:40:00,ORDER_7160,INST_006,62,CLIENT_111,Market,Sell
11:40:00,ORDER_7590,INST_006,9,CLIENT_102,Market,Buy
11:40:00,ORDER_8160,INST_007,33,CLIENT_103,Market,Sell
11:40:00,ORDER_8590,INST_007,51,CLIENT_101,Market,Buy
11:40:00,ORDER_9160,INST_008,27000,CLIENT_114,Market,Sell
11:40:00,ORDER_9590,INST_008,164000,CLIENT_107,Market,Sell
11:40:00,ORDER_10160,INST_009,15000,CLIENT_112,Market,Buy
11:40:00,ORDER_10590,INST_009,16000,CLIENT_102,Market,Sell
11:41:00,ORDER_1161,INST_000,8000,CLIENT_113,99.4,Sell
11:41:00,ORDER_1591,INST_000,43000,CLIENT_113,100.7,Buy
11:41:00,ORDER_2161,INST_001,7300,CLIENT_114,99.3,Sell
11:41:00,ORDER_2591,INST_001,3100,CLIENT_112,100.5,Buy
11:41:00,ORDER_3161,INST_002,178,CLIENT_109,99.7,Sell
11:41:00,ORDER_3591,INST_002,164,CLIENT_101,100.8,Sell
11:41:00,ORDER_4161,INST_003,106,CLIENT_112,100.3,Sell
11:41:00,ORDER_4591,INST_003,98,CLIENT_108,100.3,Buy
11:41:00,ORDER_5161,INST_004,7800,CLIENT_108,100.9,Buy
11:41:00,ORDER_5591,INST_004,2300,CLIENT_114,100.6,Buy
11:41:00,ORDER_6161,INST_005,11000,CLIENT_105,100.7,Buy
11:41:00,ORDER_6591,INST_005,49000,CLIENT_109,101.1,Sell
11:41:00,ORDER_7161,INST_006,61,CLIENT_100,100.7,Sell
11:41:00,ORDER_7591,INST_006,43,CLIENT_111,101.0,Buy
11:41:00,ORDER_8161,INST_007,8,CLIENT_114,99.5,Sell
11:41:00,ORDER_8591,INST_007,2,CLIENT_103,100.0,Sell
11:41:00,ORDER_9161,INST_008,87000,CLIENT_100,100.3,Buy
11:41:00,ORDER_9591,INST_008,15000,CLIENT_103,100.0,Buy
11:41:00,ORDER_10161,INST_009,65000,CLIENT_103,100.2,Buy
11:41:00,ORDER_10591,INST_009,138000,CLIENT_111,99.6,Sell
11:42:00,ORDER_1162,INST_000,119000,CLIENT_108,100.7,Sell
11:42:00,ORDER_1592,INST_000,89000,CLIENT_101,100.6,Sell
11:42:00,ORDER_2162,INST_001,7800,CLIENT_114,99.4,Sell
11:42:00,ORDER_2592,INST_001,2800,CLIENT_111,100.3,Sell
11:42:00,ORDER_3162,INST_002,6,CLIENT_114,99.3,Sell
11:42:00,ORDER_3592,INST_002,37,CLIENT_114,99.4,Sell
11:42:00,ORDER_4162,INST_003,202,CLIENT_110,100.5,Sell
11:42:00,ORDER_4592,INST_003,8,CLIENT_100,100.1,Sell
11:42:00,ORDER_5162,INST_004,8300,CLIENT_108,100.6,Buy
11:42:00,ORDER_5592,INST_004,500,CLIENT_104,100.5,Buy
11:42:00,ORDER_6162,INST_005,3000,CLIENT_100,100.9,Sell
11:42:00,ORDER_6592,INST_005,43000,CLIENT_110,100.5,Buy
11:42:00,ORDER_7162,INST_006,15,CLIENT_102,99.5,Sell
11:42:00,ORDER_7592,INST_006,29,CLIENT_109,100.3,Sell
11:42:00,ORDER_8162,INST_007,97,CLIENT_114,100.5,Buy
11:42:00,ORDER_8592,INST_007,46,CLIENT_103,100.2,Buy
11:42:00,ORDER_9162,INST_008,93000,CLIENT_114,100.9,Buy
11:42:00,ORDER_9592,INST_008,66000,CLIENT_111,100.3,Buy
11:42:00,ORDER_10162,INST_009,42000,CLIENT_103,100.0,Buy
11:42:00,ORDER_10592,INST_009,2000,CLIENT_111,99.5,Sell
11:43:00,ORDER_1163,INST_000,78000,CLIENT_113,100.1,Buy
11:43:00,ORDER_1593,INST_000,120000,CLIENT_104,100.0,Sell
11:43:00,ORDER_2163,INST_001,11800,CLIENT_103,99.4,Sell
11:43:00,ORDER_2593,INST_001,12100,CLIENT_105,100.2,Sell
11:43:00,ORDER_3163,INST_002,25,CLIENT_107,100.0,Buy
11:43:00,ORDER_3593,INST_002,49,CLIENT_109,99.8,Sell
11:43:00,ORDER_4163,INST_003,17,CLIENT_111,99.9,Sell
11:43:00,ORDER_4593,INST_003,2,CLIENT_113,99.1,Sell
11:43:00,ORDER_5163,INST_004,7600,CLIENT_108,100.5,Buy
11:43:00,ORDER_5593,INST_004,1100,CLIENT_109,100.8,Sell
11:43:00,ORDER_6163,INST_005,100000,CLIENT_101,100.6,Sell
11:43:00,ORDER_6593,INST_005,62000,CLIENT_106,99.7,Sell
11:43:00,ORDER_7163,INST_006,66,CLIENT_113,99.8,Sell
11:43:00,ORDER_7593,INST_006,8,CLIENT_103,101.1,Sell
11:43:00,ORDER_8163,INST_007,86,CLIENT_101,100.7,Buy
11:43:00,ORDER_8593,INST_007,45,CLIENT_114,100.7,Buy
11:43:00,ORDER_9163,INST_008,27000,CLIENT_108,100.8,Sell
11:43:00,ORDER_9593,INST_008,41000,CLIENT_114,100.1,Buy
11:43:00,ORDER_10163,INST_009,85000,CLIENT_113,100.4,Buy
11:43:00,ORDER_10593,INST_009,8000,CLIENT_111,100.9,Sell
11:44:00,ORDER_1164,INST_000,1000,CLIENT_109,100.1,Sell
11:44:00,ORDER_1594,INST_000,42000,CLIENT_113,101.0,Buy
11:44:00,ORDER_2164,INST_001,6800,CLIENT_111,100.8,Sell
11:44:00,ORDER_2594,INST_001,5000,CLIENT_109,100.0,Sell
11:44:00,ORDER_3164,INST_002,49,CLIENT_107,99.9,Sell
11:44:00,ORDER_3594,INST_002,48,CLIENT_112,100.3,Buy
11:44:00,ORDER_4164,INST_003,37,CLIENT_101,100.1,Sell
11:44:00,ORDER_4594,INST_003,10,CLIENT_103,101.1,Sell
11:44:00,ORDER_5164,INST_004,5900,CLIENT_103,100.5,Sell
11:44:00,ORDER_5594,INST_004,4900,CLIENT_109,99.2,Sell
11:44:00,ORDER_6164,INST_005,29000,CLIENT_106,100.6,Buy
11:44:00,ORDER_6594,INST_005,82000,CLIENT_103,100.9,Buy
11:44:00,ORDER_7164,INST_006,166,CLIENT_103,100.4,Sell
11:44:00,ORDER_7594,INST_006,73,CLIENT_104,100.5,Buy
11:44:00,ORDER_8164,INST_007,22,CLIENT_109,100.0,Buy
11:44:00,ORDER_8594,INST_007,85,CLIENT_103,100.2,Buy
11:44:00,ORDER_9164,INST_008,26000,CLIENT_107,100.3,Sell
11:44:00,ORDER_9594,INST_008,69000,CLIENT_106,100.3,Buy
11:44:00,ORDER_10164,INST_009,8000,CLIENT_104,100.2,Buy
11:44:00,ORDER_10594,INST_009,95000,CLIENT_102,100.3,Buy
11:45:00,ORDER_1165,INST_000,66000,CLIENT_105,99.2,Sell
11:45:00,ORDER_1595,INST_000,52000,CLIENT_107,100.6,Buy
11:45:00,ORDER_2165,INST_001,25900,CLIENT_103,100.5,Sell
11:45:00,ORDER_2595,INST_001,2500,CLIENT_110,100.6,Buy
11:45:00,ORDER_3165,INST_002,177,CLIENT_101,100.5,Sell
11:45:00,ORDER_3595,INST_002,83,CLIENT_102,100.4,Buy
11:45:00,ORDER_4165,INST_003,24,CLIENT_113,99.1,Sell
11:45:00,ORDER_4595,INST_003,74,CLIENT_107,100.8,Buy
11:45:00,ORDER_5165,INST_004,13000,CLIENT_111,99.4,Sell
11:45:00,ORDER_5595,INST_004,5000,CLIENT_106,100.9,Buy
11:45:00,ORDER_6165,INST_005,257000,CLIENT_110,100.4,Sell
11:45:00,ORDER_6595,INST_005,11000,CLIENT_102,100.1,Buy
11:45:00,ORDER_7165,INST_006,18,CLIENT_105,100.1,Sell
11:45:00,ORDER_7595,INST_006,59,CLIENT_106,100.1,Buy
11:45:00,ORDER_8165,INST_007,74,CLIENT_111,99.2,Sell
11:45:00,ORDER_8595,INST_007,87,CLIENT_100,100.8,Buy
11:45:00,ORDER_9165,INST_008,236000,CLIENT_100,100.6,Sell
11:45:00,ORDER_9595,INST_008,79000,CLIENT_113,100.3,Buy
11:45:00,ORDER_10165,INST_009,114000,CLIENT_110,99.8,Sell
11:45:00,ORDER_10595,INST_009,9000,CLIENT_107,100.7,Buy
11:46:00,ORDER_1166,INST_000,14000,CLIENT_110,100.0,Sell
11:46:00,ORDER_1596,INST_000,15000,CLIENT_100,100.4,Buy
11:46:00,ORDER_2166,INST_001,800,CLIENT_109,100.2,Sell
11:46:00,ORDER_2596,INST_001,9900,CLIENT_104,101.0,Buy
11:46:00,ORDER_3166,INST_002,41,CLIENT_108,99.9,Sell
11:46:00,ORDER_3596,INST_002,46,CLIENT_114,101.0,Sell
11:46:00,ORDER_4166,INST_003,51,CLIENT_109,100.1,Buy
11:46:00,ORDER_4596,INST_003,19,CLIENT_101,101.1,Sell
11:46:00,ORDER_5166,INST_004,4000,CLIENT_111,101.0,Buy
11:46:00,ORDER_5596,INST_004,8600,CLIENT_108,99.2,Sell
11:46:00,ORDER_6166,INST_005,85000,CLIENT_109,100.2,Buy
11:46:00,ORDER_6596,INST_005,54000,CLIENT_110,100.2,Buy
11:46:00,ORDER_7166,INST_006,81,CLIENT_101,100.6,Buy
11:46:00,ORDER_7596,INST_006,66,CLIENT_102,100.5,Buy
11:46:00,ORDER_8166,INST_007,9,CLIENT_105,100.2,Buy
11:46:00,ORDER_8596,INST_007,98,CLIENT_108,100.7,Buy
11:46:00,ORDER_9166,INST_008,122000,CLIENT_111,100.8,Sell
11:46:00,ORDER_9596,INST_008,71000,CLIENT_107,100.4,Sell
11:46:00,ORDER_10166,INST_009,4000,CLIENT_105,99.6,Sell
11:46:00,ORDER_10596,INST_009,17000,CLIENT_112,100.2,Buy
11:47:00,ORDER_1167,INST_000,21000,CLIENT_100,100.2,Sell
11:47:00,ORDER_1597,INST_000,48000,CLIENT_103,100.2,Buy
11:47:00,ORDER_2167,INST_001,5300,CLIENT_104,100.2,Buy
11:47:00,ORDER_2597,INST_001,3700,CLIENT_104,100.0,Buy
11:47:00,ORDER_3167,INST_002,235,CLIENT_109,99.3,Sell
11:47:00,ORDER_3597,INST_002,35,CLIENT_107,99.8,Sell
11:47:00,ORDER_4167,INST_003,15,CLIENT_108,100.4,Buy
11:47:00,ORDER_4597,INST_003,64,CLIENT_102,100.0,Buy
11:47:00,ORDER_5167,INST_004,7600,CLIENT_111,100.9,Sell
11:47:00,ORDER_5597,INST_004,4200,CLIENT_111,99.6,Sell
11:47:00,ORDER_6167,INST_005,133000,CLIENT_110,100.4,Sell
11:47:00,ORDER_6597,INST_005,31000,CLIENT_109,101.1,Sell
11:47:00,ORDER_7167,INST_006,4,CLIENT_101,99.7,Sell
11:47:00,ORDER_7597,INST_006,90,CLIENT_102,100.4,Buy
11:47:00,ORDER_8167,INST_007,97,CLIENT_105,99.4,Sell
11:47:00,ORDER_8597,INST_007,74,CLIENT_101,100.3,Buy
11:47:00,ORDER_9167,INST_008,82000,CLIENT_111,101.0,Sell
11:47:00,ORDER_9597,INST_008,72000,CLIENT_100,100.4,Buy
11:47:00,ORDER_10167,INST_009,15000,CLIENT_102,101.0,Sell
11:47:00,ORDER_10597,INST_009,23000,CLIENT_111,100.7,Buy
11:48:00,ORDER_1168,INST_000,163000,CLIENT_112,99.6,Sell
11:48:00,ORDER_1598,INST_000,76000,CLIENT_102,99.3,Sell
11:48:00,ORDER_2168,INST_001,16300,CLIENT_103,99.2,Sell
11:48:00,ORDER_2598,INST_001,9800,CLIENT_103,100.8,Buy
11:48:00,ORDER_3168,INST_002,9,CLIENT_100,101.1,Sell
11:48:00,ORDER_3598,INST_002,25,CLIENT_106,100.1,Buy
11:48:00,ORDER_4168,INST_003,83,CLIENT_100,100.5,Buy
11:48:00,ORDER_4598,INST_003,16,CLIENT_112,101.0,Sell
11:48:00,ORDER_5168,INST_004,8900,CLIENT_108,100.6,Buy
11:48:00,ORDER_5598,INST_004,200,CLIENT_114,100.6,Sell
11:48:00,ORDER_6168,INST_005,3000,CLIENT_100,99.4,Sell
11:48:00,ORDER_6598,INST_005,84000,CLIENT_101,101.0,Buy
11:48:00,ORDER_7168,INST_006,73,CLIENT_110,100.4,Buy
11:48:00,ORDER_7598,INST_006,144,CLIENT_110,100.7,Sell
11:48:00,ORDER_8168,INST_007,52,CLIENT_105,99.9,Sell
11:48:00,ORDER_8598,INST_007,328,CLIENT_111,99.2,Sell
11:48:00,ORDER_9168,INST_008,68000,CLIENT_107,100.2,Buy
11:48:00,ORDER_9598,INST_008,95000,CLIENT_107,100.9,Buy
11:48:00,ORDER_10168,INST_009,38000,CLIENT_103,100.2,Buy
11:48:00,ORDER_10598,INST_009,88000,CLIENT_113,100.8,Buy
11:49:00,ORDER_1169,INST_000,56000,CLIENT_101,100.4,Buy
11:49:00,ORDER_1599,INST_000,50000,CLIENT_108,100.3,Sell
11:49:00,ORDER_2169,INST_001,4800,CLIENT_105,99.6,Sell
11:49:00,ORDER_2599,INST_001,9700,CLIENT_101,100.0,Buy
11:49:00,ORDER_3169,INST_002,1,CLIENT_110,100.6,Buy
11:49:00,ORDER_3599,INST_002,3,CLIENT_101,100.5,Sell
11:49:00,ORDER_4169,INST_003,11,CLIENT_113,100.1,Sell
11:49:00,ORDER_4599,INST_003,46,CLIENT_104,101.0,Buy
11:49:00,ORDER_5169,INST_004,7100,CLIENT_104,99.4,Sell
11:49:00,ORDER_5599,INST_004,400,CLIENT_108,100.7,Sell
11:49:00,ORDER_6169,INST_005,99000,CLIENT_114,100.0,Sell
