OrderID,RejectionReason
ORDER_2646,REJECTED - INSTRUMENT NOT FOUND
ORDER_3216,REJECTED - INSTRUMENT NOT FOUND
ORDER_3646,REJECTED - INSTRUMENT NOT FOUND
ORDER_4216,REJECTED - INSTRUMENT NOT FOUND
ORDER_4646,REJECTED - INSTRUMENT NOT FOUND
ORDER_5216,REJECTED - INSTRUMENT NOT FOUND
ORDER_5646,REJECTED - INSTRUMENT NOT FOUND
ORDER_6216,REJECTED - INSTRUMENT NOT FOUND
ORDER_6646,REJECTED - INSTRUMENT NOT FOUND
ORDER_7216,REJECTED - INSTRUMENT NOT FOUND
ORDER_7646,REJECTED - INSTRUMENT NOT FOUND
ORDER_8216,REJECTED - INSTRUMENT NOT FOUND
ORDER_8646,REJECTED - INSTRUMENT NOT FOUND
ORDER_9216,REJECTED - INSTRUMENT NOT FOUND
ORDER_9646,REJECTED - INSTRUMENT NOT FOUND
ORDER_10216,REJECTED - INSTRUMENT NOT FOUND
ORDER_10646,REJECTED - INSTRUMENT NOT FOUND
ORDER_1217,REJECTED - INSTRUMENT NOT FOUND
ORDER_1647,REJECTED - INSTRUMENT NOT FOUND
ORDER_2217,REJECTED - INSTRUMENT NOT FOUND
ORDER_2647,REJECTED - INSTRUMENT NOT FOUND
ORDER_3217,REJECTED - INSTRUMENT NOT FOUND
ORDER_3647,REJECTED - INSTRUMENT NOT FOUND
ORDER_4217,REJECTED - INSTRUMENT NOT FOUND
ORDER_4647,REJECTED - INSTRUMENT NOT FOUND
ORDER_5217,REJECTED - INSTRUMENT NOT FOUND
ORDER_5647,REJECTED - INSTRUMENT NOT FOUND
ORDER_6217,REJECTED - INSTRUMENT NOT FOUND
ORDER_6647,REJECTED - INSTRUMENT NOT FOUND
ORDER_7217,REJECTED - INSTRUMENT NOT FOUND
ORDER_7647,REJECTED - INSTRUMENT NOT FOUND
ORDER_8217,REJECTED - INSTRUMENT NOT FOUND
ORDER_8647,REJECTED - INSTRUMENT NOT FOUND
ORDER_9217,REJECTED - INSTRUMENT NOT FOUND
ORDER_9647,REJECTED - INSTRUMENT NOT FOUND
ORDER_10217,REJECTED - INSTRUMENT NOT FOUND
ORDER_10647,REJECTED - INSTRUMENT NOT FOUND
ORDER_1218,REJECTED - INSTRUMENT NOT FOUND
ORDER_1648,REJECTED - INSTRUMENT NOT FOUND
ORDER_2218,REJECTED - INSTRUMENT NOT FOUND
ORDER_2648,REJECTED - INSTRUMENT NOT FOUND
ORDER_3218,REJECTED - INSTRUMENT NOT FOUND
ORDER_3648,REJECTED - INSTRUMENT NOT FOUND
ORDER_4218,REJECTED - INSTRUMENT NOT FOUND
ORDER_4648,REJECTED - INSTRUMENT NOT FOUND
ORDER_5218,REJECTED - INSTRUMENT NOT FOUND
ORDER_5648,REJECTED - INSTRUMENT NOT FOUND
ORDER_6218,REJECTED - INSTRUMENT NOT FOUND
ORDER_6648,REJECTED - INSTRUMENT NOT FOUND
ORDER_7218,REJECTED - INSTRUMENT NOT FOUND
ORDER_7648,REJECTED - INSTRUMENT NOT FOUND
ORDER_8218,REJECTED - INSTRUMENT NOT FOUND
ORDER_8648,REJECTED - INSTRUMENT NOT FOUND
ORDER_9218,REJECTED - INSTRUMENT NOT FOUND
ORDER_9648,REJECTED - INSTRUMENT NOT FOUND
ORDER_10218,REJECTED - INSTRUMENT NOT FOUND
ORDER_10648,REJECTED - INSTRUMENT NOT FOUND
ORDER_1219,REJECTED - INSTRUMENT NOT FOUND
ORDER_1649,REJECTED - INSTRUMENT NOT FOUND
ORDER_2219,REJECTED - INSTRUMENT NOT FOUND
ORDER_2649,REJECTED - INSTRUMENT NOT FOUND
ORDER_3219,REJECTED - INSTRUMENT NOT FOUND
ORDER_3649,REJECTED - INSTRUMENT NOT FOUND
ORDER_4219,REJECTED - INSTRUMENT NOT FOUND
ORDER_4649,REJECTED - INSTRUMENT NOT FOUND
ORDER_5219,REJECTED - INSTRUMENT NOT FOUND
ORDER_5649,REJECTED - INSTRUMENT NOT FOUND
ORDER_6219,REJECTED - INSTRUMENT NOT FOUND
ORDER_6649,REJECTED - INSTRUMENT NOT FOUND
ORDER_7219,REJECTED - INSTRUMENT NOT FOUND
ORDER_7649,REJECTED - INSTRUMENT NOT FOUND
ORDER_8219,REJECTED - INSTRUMENT NOT FOUND
ORDER_8649,REJECTED - INSTRUMENT NOT FOUND
ORDER_9219,REJECTED - INSTRUMENT NOT FOUND
ORDER_9649,REJECTED - INSTRUMENT NOT FOUND
ORDER_10219,REJECTED - INSTRUMENT NOT FOUND
ORDER_10649,REJECTED - INSTRUMENT NOT FOUND
ORDER_1220,REJECTED - INSTRUMENT NOT FOUND
ORDER_1650,REJECTED - INSTRUMENT NOT FOUND
ORDER_2220,REJECTED - INSTRUMENT NOT FOUND
ORDER_2650,REJECTED - INSTRUMENT NOT FOUND
ORDER_3220,REJECTED - INSTRUMENT NOT FOUND
ORDER_3650,REJECTED - INSTRUMENT NOT FOUND
ORDER_4220,REJECTED - INSTRUMENT NOT FOUND
ORDER_4650,REJECTED - INSTRUMENT NOT FOUND
ORDER_5220,REJECTED - INSTRUMENT NOT FOUND
ORDER_5650,REJECTED - INSTRUMENT NOT FOUND
ORDER_6220,REJECTED - INSTRUMENT NOT FOUND
ORDER_6650,REJECTED - INSTRUMENT NOT FOUND
ORDER_7220,REJECTED - INSTRUMENT NOT FOUND
ORDER_7650,REJECTED - INSTRUMENT NOT FOUND
ORDER_8220,REJECTED - INSTRUMENT NOT FOUND
ORDER_8650,REJECTED - INSTRUMENT NOT FOUND
ORDER_9220,REJECTED - INSTRUMENT NOT FOUND
ORDER_9650,REJECTED - INSTRUMENT NOT FOUND
ORDER_10220,REJECTED - INSTRUMENT NOT FOUND
ORDER_10650,REJECTED - INSTRUMENT NOT FOUND
ORDER_1221,REJECTED - INSTRUMENT NOT FOUND
ORDER_1651,REJECTED - INSTRUMENT NOT FOUND
ORDER_2221,REJECTED - INSTRUMENT NOT FOUND
ORDER_2651,REJECTED - INSTRUMENT NOT FOUND
ORDER_3221,REJECTED - INSTRUMENT NOT FOUND
ORDER_3651,REJECTED - INSTRUMENT NOT FOUND
ORDER_4221,REJECTED - INSTRUMENT NOT FOUND
ORDER_4651,REJECTED - INSTRUMENT NOT FOUND
ORDER_5221,REJECTED - INSTRUMENT NOT FOUND
ORDER_5651,REJECTED - INSTRUMENT NOT FOUND
ORDER_6221,REJECTED - INSTRUMENT NOT FOUND
ORDER_6651,REJECTED - INSTRUMENT NOT FOUND
ORDER_7221,REJECTED - INSTRUMENT NOT FOUND
ORDER_7651,REJECTED - INSTRUMENT NOT FOUND
ORDER_8221,REJECTED - INSTRUMENT NOT FOUND
ORDER_8651,REJECTED - INSTRUMENT NOT FOUND
ORDER_9221,REJECTED - INSTRUMENT NOT FOUND
ORDER_9651,REJECTED - INSTRUMENT NOT FOUND
ORDER_10221,REJECTED - INSTRUMENT NOT FOUND
ORDER_10651,REJECTED - INSTRUMENT NOT FOUND
ORDER_1222,REJECTED - INSTRUMENT NOT FOUND
ORDER_1652,REJECTED - INSTRUMENT NOT FOUND
ORDER_2222,REJECTED - INSTRUMENT NOT FOUND
ORDER_2652,REJECTED - INSTRUMENT NOT FOUND
ORDER_3222,REJECTED - INSTRUMENT NOT FOUND
ORDER_3652,REJECTED - INSTRUMENT NOT FOUND
ORDER_4222,REJECTED - INSTRUMENT NOT FOUND
ORDER_4652,REJECTED - INSTRUMENT NOT FOUND
ORDER_5222,REJECTED - INSTRUMENT NOT FOUND
ORDER_5652,REJECTED - INSTRUMENT NOT FOUND
ORDER_6222,REJECTED - INSTRUMENT NOT FOUND
ORDER_6652,REJECTED - INSTRUMENT NOT FOUND
ORDER_7222,REJECTED - INSTRUMENT NOT FOUND
ORDER_7652,REJECTED - INSTRUMENT NOT FOUND
ORDER_8222,REJECTED - INSTRUMENT NOT FOUND
ORDER_8652,REJECTED - INSTRUMENT NOT FOUND
ORDER_9222,REJECTED - INSTRUMENT NOT FOUND
ORDER_9652,REJECTED - INSTRUMENT NOT FOUND
ORDER_10222,REJECTED - INSTRUMENT NOT FOUND
ORDER_10652,REJECTED - INSTRUMENT NOT FOUND
ORDER_1223,REJECTED - INSTRUMENT NOT FOUND
ORDER_1653,REJECTED - INSTRUMENT NOT FOUND
ORDER_2223,REJECTED - INSTRUMENT NOT FOUND
ORDER_2653,REJECTED - INSTRUMENT NOT FOUND
ORDER_3223,REJECTED - INSTRUMENT NOT FOUND
ORDER_3653,REJECTED - INSTRUMENT NOT FOUND
ORDER_4223,REJECTED - INSTRUMENT NOT FOUND
ORDER_4653,REJECTED - INSTRUMENT NOT FOUND
ORDER_5223,REJECTED - INSTRUMENT NOT FOUND
ORDER_5653,REJECTED - INSTRUMENT NOT FOUND
ORDER_6223,REJECTED - INSTRUMENT NOT FOUND
ORDER_6653,REJECTED - INSTRUMENT NOT FOUND
ORDER_7223,REJECTED - INSTRUMENT NOT FOUND
ORDER_7653,REJECTED - INSTRUMENT NOT FOUND
ORDER_8223,REJECTED - INSTRUMENT NOT FOUND
ORDER_8653,REJECTED - INSTRUMENT NOT FOUND
ORDER_9223,REJECTED - INSTRUMENT NOT FOUND
ORDER_9653,REJECTED - INSTRUMENT NOT FOUND
ORDER_10223,REJECTED - INSTRUMENT NOT FOUND
ORDER_10653,REJECTED - INSTRUMENT NOT FOUND
ORDER_1224,REJECTED - INSTRUMENT NOT FOUND
ORDER_1654,REJECTED - INSTRUMENT NOT FOUND
ORDER_2224,REJECTED - INSTRUMENT NOT FOUND
ORDER_2654,REJECTED - INSTRUMENT NOT FOUND
ORDER_3224,REJECTED - INSTRUMENT NOT FOUND
ORDER_3654,REJECTED - INSTRUMENT NOT FOUND
ORDER_4224,REJECTED - INSTRUMENT NOT FOUND
ORDER_4654,REJECTED - INSTRUMENT NOT FOUND
ORDER_5224,REJECTED - INSTRUMENT NOT FOUND
ORDER_5654,REJECTED - INSTRUMENT NOT FOUND
ORDER_6224,REJECTED - INSTRUMENT NOT FOUND
ORDER_6654,REJECTED - INSTRUMENT NOT FOUND
ORDER_7224,REJECTED - INSTRUMENT NOT FOUND
ORDER_7654,REJECTED - INSTRUMENT NOT FOUND
ORDER_8224,REJECTED - INSTRUMENT NOT FOUND
ORDER_8654,REJECTED - INSTRUMENT NOT FOUND
ORDER_9224,REJECTED - INSTRUMENT NOT FOUND
ORDER_9654,REJECTED - INSTRUMENT NOT FOUND
ORDER_10224,REJECTED - INSTRUMENT NOT FOUND
ORDER_10654,REJECTED - INSTRUMENT NOT FOUND
ORDER_1225,REJECTED - INSTRUMENT NOT FOUND
ORDER_1655,REJECTED - INSTRUMENT NOT FOUND
ORDER_2225,REJECTED - INSTRUMENT NOT FOUND
ORDER_2655,REJECTED - INSTRUMENT NOT FOUND
ORDER_3225,REJECTED - INSTRUMENT NOT FOUND
ORDER_3655,REJECTED - INSTRUMENT NOT FOUND
ORDER_4225,REJECTED - INSTRUMENT NOT FOUND
ORDER_4655,REJECTED - INSTRUMENT NOT FOUND
ORDER_5225,REJECTED - INSTRUMENT NOT FOUND
ORDER_5655,REJECTED - INSTRUMENT NOT FOUND
ORDER_6225,REJECTED - INSTRUMENT NOT FOUND
ORDER_6655,REJECTED - INSTRUMENT NOT FOUND
ORDER_7225,REJECTED - INSTRUMENT NOT FOUND
ORDER_7655,REJECTED - INSTRUMENT NOT FOUND
ORDER_8225,REJECTED - INSTRUMENT NOT FOUND
ORDER_8655,REJECTED - INSTRUMENT NOT FOUND
ORDER_9225,REJECTED - INSTRUMENT NOT FOUND
ORDER_9655,REJECTED - INSTRUMENT NOT FOUND
ORDER_10225,REJECTED - INSTRUMENT NOT FOUND
ORDER_10655,REJECTED - INSTRUMENT NOT FOUND
ORDER_1226,REJECTED - INSTRUMENT NOT FOUND
ORDER_1656,REJECTED - INSTRUMENT NOT FOUND
ORDER_2226,REJECTED - INSTRUMENT NOT FOUND
ORDER_2656,REJECTED - INSTRUMENT NOT FOUND
ORDER_3226,REJECTED - INSTRUMENT NOT FOUND
ORDER_3656,REJECTED - INSTRUMENT NOT FOUND
ORDER_4226,REJECTED - INSTRUMENT NOT FOUND
ORDER_4656,REJECTED - INSTRUMENT NOT FOUND
ORDER_5226,REJECTED - INSTRUMENT NOT FOUND
ORDER_5656,REJECTED - INSTRUMENT NOT FOUND
ORDER_6226,REJECTED - INSTRUMENT NOT FOUND
ORDER_6656,REJECTED - INSTRUMENT NOT FOUND
ORDER_7226,REJECTED - INSTRUMENT NOT FOUND
ORDER_7656,REJECTED - INSTRUMENT NOT FOUND
ORDER_8226,REJECTED - INSTRUMENT NOT FOUND
ORDER_8656,REJECTED - INSTRUMENT NOT FOUND
ORDER_9226,REJECTED - INSTRUMENT NOT FOUND
ORDER_9656,REJECTED - INSTRUMENT NOT FOUND
ORDER_10226,REJECTED - INSTRUMENT NOT FOUND
ORDER_10656,REJECTED - INSTRUMENT NOT FOUND
ORDER_1227,REJECTED - INSTRUMENT NOT FOUND
ORDER_1657,REJECTED - INSTRUMENT NOT FOUND
ORDER_2227,REJECTED - INSTRUMENT NOT FOUND
ORDER_2657,REJECTED - INSTRUMENT NOT FOUND
ORDER_3227,REJECTED - INSTRUMENT NOT FOUND
ORDER_3657,REJECTED - INSTRUMENT NOT FOUND
ORDER_4227,REJECTED - INSTRUMENT NOT FOUND
ORDER_4657,REJECTED - INSTRUMENT NOT FOUND
ORDER_5227,REJECTED - INSTRUMENT NOT FOUND
ORDER_5657,REJECTED - INSTRUMENT NOT FOUND
ORDER_6227,REJECTED - INSTRUMENT NOT FOUND
ORDER_6657,REJECTED - INSTRUMENT NOT FOUND
ORDER_7227,REJECTED - INSTRUMENT NOT FOUND
ORDER_7657,REJECTED - INSTRUMENT NOT FOUND
ORDER_8227,REJECTED - INSTRUMENT NOT FOUND
ORDER_8657,REJECTED - INSTRUMENT NOT FOUND
ORDER_9227,REJECTED - INSTRUMENT NOT FOUND
ORDER_9657,REJECTED - INSTRUMENT NOT FOUND
ORDER_10227,REJECTED - INSTRUMENT NOT FOUND
ORDER_10657,REJECTED - INSTRUMENT NOT FOUND
ORDER_1228,REJECTED - INSTRUMENT NOT FOUND
ORDER_1658,REJECTED - INSTRUMENT NOT FOUND
ORDER_2228,REJECTED - INSTRUMENT NOT FOUND
ORDER_2658,REJECTED - INSTRUMENT NOT FOUND
ORDER_3228,REJECTED - INSTRUMENT NOT FOUND
ORDER_3658,REJECTED - INSTRUMENT NOT FOUND
ORDER_4228,REJECTED - INSTRUMENT NOT FOUND
ORDER_4658,REJECTED - INSTRUMENT NOT FOUND
ORDER_5228,REJECTED - INSTRUMENT NOT FOUND
ORDER_5658,REJECTED - INSTRUMENT NOT FOUND
ORDER_6228,REJECTED - INSTRUMENT NOT FOUND
ORDER_6658,REJECTED - INSTRUMENT NOT FOUND
ORDER_7228,REJECTED - INSTRUMENT NOT FOUND
ORDER_7658,REJECTED - INSTRUMENT NOT FOUND
ORDER_8228,REJECTED - INSTRUMENT NOT FOUND
ORDER_8658,REJECTED - INSTRUMENT NOT FOUND
ORDER_9228,REJECTED - INSTRUMENT NOT FOUND
ORDER_9658,REJECTED - INSTRUMENT NOT FOUND
ORDER_10228,REJECTED - INSTRUMENT NOT FOUND
ORDER_10658,REJECTED - INSTRUMENT NOT FOUND
ORDER_1229,REJECTED - INSTRUMENT NOT FOUND
ORDER_1659,REJECTED - INSTRUMENT NOT FOUND
ORDER_2229,REJECTED - INSTRUMENT NOT FOUND
ORDER_2659,REJECTED - INSTRUMENT NOT FOUND
ORDER_3229,REJECTED - INSTRUMENT NOT FOUND
ORDER_3659,REJECTED - INSTRUMENT NOT FOUND
ORDER_4229,REJECTED - INSTRUMENT NOT FOUND
ORDER_4659,REJECTED - INSTRUMENT NOT FOUND
ORDER_5229,REJECTED - INSTRUMENT NOT FOUND
ORDER_5659,REJECTED - INSTRUMENT NOT FOUND
ORDER_6229,REJECTED - INSTRUMENT NOT FOUND
ORDER_6659,REJECTED - INSTRUMENT NOT FOUND
ORDER_7229,REJECTED - INSTRUMENT NOT FOUND
ORDER_7659,REJECTED - INSTRUMENT NOT FOUND
ORDER_8229,REJECTED - INSTRUMENT NOT FOUND
ORDER_8659,REJECTED - INSTRUMENT NOT FOUND
ORDER_9229,REJECTED - INSTRUMENT NOT FOUND
ORDER_9659,REJECTED - INSTRUMENT NOT FOUND
ORDER_10229,REJECTED - INSTRUMENT NOT FOUND
ORDER_10659,REJECTED - INSTRUMENT NOT FOUND
ORDER_1230,REJECTED - INSTRUMENT NOT FOUND
ORDER_1660,REJECTED - INSTRUMENT NOT FOUND
ORDER_2230,REJECTED - INSTRUMENT NOT FOUND
ORDER_2660,REJECTED - INSTRUMENT NOT FOUND
ORDER_3230,REJECTED - INSTRUMENT NOT FOUND
ORDER_3660,REJECTED - INSTRUMENT NOT FOUND
ORDER_4230,REJECTED - INSTRUMENT NOT FOUND
ORDER_4660,REJECTED - INSTRUMENT NOT FOUND
ORDER_5230,REJECTED - INSTRUMENT NOT FOUND
ORDER_5660,REJECTED - INSTRUMENT NOT FOUND
ORDER_6230,REJECTED - INSTRUMENT NOT FOUND
ORDER_6660,REJECTED - INSTRUMENT NOT FOUND
ORDER_7230,REJECTED - INSTRUMENT NOT FOUND
ORDER_7660,REJECTED - INSTRUMENT NOT FOUND
ORDER_8230,REJECTED - INSTRUMENT NOT FOUND
ORDER_8660,REJECTED - INSTRUMENT NOT FOUND
ORDER_9230,REJECTED - INSTRUMENT NOT FOUND
ORDER_9660,REJECTED - INSTRUMENT NOT FOUND
ORDER_10230,REJECTED - INSTRUMENT NOT FOUND
ORDER_10660,REJECTED - INSTRUMENT NOT FOUND
ORDER_1231,REJECTED - INSTRUMENT NOT FOUND
ORDER_1661,REJECTED - INSTRUMENT NOT FOUND
ORDER_2231,REJECTED - INSTRUMENT NOT FOUND
ORDER_2661,REJECTED - INSTRUMENT NOT FOUND
ORDER_3231,REJECTED - INSTRUMENT NOT FOUND
ORDER_3661,REJECTED - INSTRUMENT NOT FOUND
ORDER_4231,REJECTED - INSTRUMENT NOT FOUND
ORDER_4661,REJECTED - INSTRUMENT NOT FOUND
ORDER_5231,REJECTED - INSTRUMENT NOT FOUND
ORDER_5661,REJECTED - INSTRUMENT NOT FOUND
ORDER_6231,REJECTED - INSTRUMENT NOT FOUND
ORDER_6661,REJECTED - INSTRUMENT NOT FOUND
ORDER_7231,REJECTED - INSTRUMENT NOT FOUND
ORDER_7661,REJECTED - INSTRUMENT NOT FOUND
ORDER_8231,REJECTED - INSTRUMENT NOT FOUND
ORDER_8661,REJECTED - INSTRUMENT NOT FOUND
ORDER_9231,REJECTED - INSTRUMENT NOT FOUND
ORDER_9661,REJECTED - INSTRUMENT NOT FOUND
ORDER_10231,REJECTED - INSTRUMENT NOT FOUND
ORDER_10661,REJECTED - INSTRUMENT NOT FOUND
ORDER_1232,REJECTED - INSTRUMENT NOT FOUND
ORDER_1662,REJECTED - INSTRUMENT NOT FOUND
ORDER_2232,REJECTED - INSTRUMENT NOT FOUND
ORDER_2662,REJECTED - INSTRUMENT NOT FOUND
ORDER_3232,REJECTED - INSTRUMENT NOT FOUND
ORDER_3662,REJECTED - INSTRUMENT NOT FOUND
ORDER_4232,REJECTED - INSTRUMENT NOT FOUND
ORDER_4662,REJECTED - INSTRUMENT NOT FOUND
ORDER_5232,REJECTED - INSTRUMENT NOT FOUND
ORDER_5662,REJECTED - INSTRUMENT NOT FOUND
ORDER_6232,REJECTED - INSTRUMENT NOT FOUND
ORDER_6662,REJECTED - INSTRUMENT NOT FOUND
ORDER_7232,REJECTED - INSTRUMENT NOT FOUND
ORDER_7662,REJECTED - INSTRUMENT NOT FOUND
ORDER_8232,REJECTED - INSTRUMENT NOT FOUND
ORDER_8662,REJECTED - INSTRUMENT NOT FOUND
ORDER_9232,REJECTED - INSTRUMENT NOT FOUND
ORDER_9662,REJECTED - INSTRUMENT NOT FOUND
ORDER_10232,REJECTED - INSTRUMENT NOT FOUND
ORDER_10662,REJECTED - INSTRUMENT NOT FOUND
ORDER_1233,REJECTED - INSTRUMENT NOT FOUND
ORDER_1663,REJECTED - INSTRUMENT NOT FOUND
ORDER_2233,REJECTED - INSTRUMENT NOT FOUND
ORDER_2663,REJECTED - INSTRUMENT NOT FOUND
ORDER_3233,REJECTED - INSTRUMENT NOT FOUND
ORDER_3663,REJECTED - INSTRUMENT NOT FOUND
ORDER_4233,REJECTED - INSTRUMENT NOT FOUND
ORDER_4663,REJECTED - INSTRUMENT NOT FOUND
ORDER_5233,REJECTED - INSTRUMENT NOT FOUND
ORDER_5663,REJECTED - INSTRUMENT NOT FOUND
ORDER_6233,REJECTED - INSTRUMENT NOT FOUND
ORDER_6663,REJECTED - INSTRUMENT NOT FOUND
ORDER_7233,REJECTED - INSTRUMENT NOT FOUND
ORDER_7663,REJECTED - INSTRUMENT NOT FOUND
ORDER_8233,REJECTED - INSTRUMENT NOT FOUND
ORDER_8663,REJECTED - INSTRUMENT NOT FOUND
ORDER_9233,REJECTED - INSTRUMENT NOT FOUND
ORDER_9663,REJECTED - INSTRUMENT NOT FOUND
ORDER_10233,REJECTED - INSTRUMENT NOT FOUND
ORDER_10663,REJECTED - INSTRUMENT NOT FOUND
ORDER_1234,REJECTED - INSTRUMENT NOT FOUND
ORDER_1664,REJECTED - INSTRUMENT NOT FOUND
ORDER_2234,REJECTED - INSTRUMENT NOT FOUND
ORDER_2664,REJECTED - INSTRUMENT NOT FOUND
ORDER_3234,REJECTED - INSTRUMENT NOT FOUND
ORDER_3664,REJECTED - INSTRUMENT NOT FOUND
ORDER_4234,REJECTED - INSTRUMENT NOT FOUND
ORDER_4664,REJECTED - INSTRUMENT NOT FOUND
ORDER_5234,REJECTED - INSTRUMENT NOT FOUND
ORDER_5664,REJECTED - INSTRUMENT NOT FOUND
ORDER_6234,REJECTED - INSTRUMENT NOT FOUND
ORDER_6664,REJECTED - INSTRUMENT NOT FOUND
ORDER_7234,REJECTED - INSTRUMENT NOT FOUND
ORDER_7664,REJECTED - INSTRUMENT NOT FOUND
ORDER_8234,REJECTED - INSTRUMENT NOT FOUND
ORDER_8664,REJECTED - INSTRUMENT NOT FOUND
ORDER_9234,REJECTED - INSTRUMENT NOT FOUND
ORDER_9664,REJECTED - INSTRUMENT NOT FOUND
ORDER_10234,REJECTED - INSTRUMENT NOT FOUND
ORDER_10664,REJECTED - INSTRUMENT NOT FOUND
ORDER_1235,REJECTED - INSTRUMENT NOT FOUND
ORDER_1665,REJECTED - INSTRUMENT NOT FOUND
ORDER_2235,REJECTED - INSTRUMENT NOT FOUND
ORDER_2665,REJECTED - INSTRUMENT NOT FOUND
ORDER_3235,REJECTED - INSTRUMENT NOT FOUND
ORDER_3665,REJECTED - INSTRUMENT NOT FOUND
ORDER_4235,REJECTED - INSTRUMENT NOT FOUND
ORDER_4665,REJECTED - INSTRUMENT NOT FOUND
ORDER_5235,REJECTED - INSTRUMENT NOT FOUND
ORDER_5665,REJECTED - INSTRUMENT NOT FOUND
ORDER_6235,REJECTED - INSTRUMENT NOT FOUND
ORDER_6665,REJECTED - INSTRUMENT NOT FOUND
ORDER_7235,REJECTED - INSTRUMENT NOT FOUND
ORDER_7665,REJECTED - INSTRUMENT NOT FOUND
ORDER_8235,REJECTED - INSTRUMENT NOT FOUND
ORDER_8665,REJECTED - INSTRUMENT NOT FOUND
ORDER_9235,REJECTED - INSTRUMENT NOT FOUND
ORDER_9665,REJECTED - INSTRUMENT NOT FOUND
ORDER_10235,REJECTED - INSTRUMENT NOT FOUND
ORDER_10665,REJECTED - INSTRUMENT NOT FOUND
ORDER_1236,REJECTED - INSTRUMENT NOT FOUND
ORDER_1666,REJECTED - INSTRUMENT NOT FOUND
ORDER_2236,REJECTED - INSTRUMENT NOT FOUND
ORDER_2666,REJECTED - INSTRUMENT NOT FOUND
ORDER_3236,REJECTED - INSTRUMENT NOT FOUND
ORDER_3666,REJECTED - INSTRUMENT NOT FOUND
ORDER_4236,REJECTED - INSTRUMENT NOT FOUND
ORDER_4666,REJECTED - INSTRUMENT NOT FOUND
ORDER_5236,REJECTED - INSTRUMENT NOT FOUND
ORDER_5666,REJECTED - INSTRUMENT NOT FOUND
ORDER_6236,REJECTED - INSTRUMENT NOT FOUND
ORDER_6666,REJECTED - INSTRUMENT NOT FOUND
ORDER_7236,REJECTED - INSTRUMENT NOT FOUND
ORDER_7666,REJECTED - INSTRUMENT NOT FOUND
ORDER_8236,REJECTED - INSTRUMENT NOT FOUND
ORDER_8666,REJECTED - INSTRUMENT NOT FOUND
ORDER_9236,REJECTED - INSTRUMENT NOT FOUND
ORDER_9666,REJECTED - INSTRUMENT NOT FOUND
ORDER_10236,REJECTED - INSTRUMENT NOT FOUND
ORDER_10666,REJECTED - INSTRUMENT NOT FOUND
ORDER_1237,REJECTED - INSTRUMENT NOT FOUND
ORDER_1667,REJECTED - INSTRUMENT NOT FOUND
ORDER_2237,REJECTED - INSTRUMENT NOT FOUND
ORDER_2667,REJECTED - INSTRUMENT NOT FOUND
ORDER_3237,REJECTED - INSTRUMENT NOT FOUND
ORDER_3667,REJECTED - INSTRUMENT NOT FOUND
ORDER_4237,REJECTED - INSTRUMENT NOT FOUND
ORDER_4667,REJECTED - INSTRUMENT NOT FOUND
ORDER_5237,REJECTED - INSTRUMENT NOT FOUND
ORDER_5667,REJECTED - INSTRUMENT NOT FOUND
ORDER_6237,REJECTED - INSTRUMENT NOT FOUND
ORDER_6667,REJECTED - INSTRUMENT NOT FOUND
ORDER_7237,REJECTED - INSTRUMENT NOT FOUND
ORDER_7667,REJECTED - INSTRUMENT NOT FOUND
ORDER_8237,REJECTED - INSTRUMENT NOT FOUND
ORDER_8667,REJECTED - INSTRUMENT NOT FOUND
ORDER_9237,REJECTED - INSTRUMENT NOT FOUND
ORDER_9667,REJECTED - INSTRUMENT NOT FOUND
ORDER_10237,REJECTED - INSTRUMENT NOT FOUND
ORDER_10667,REJECTED - INSTRUMENT NOT FOUND
ORDER_1238,REJECTED - INSTRUMENT NOT FOUND
ORDER_1668,REJECTED - INSTRUMENT NOT FOUND
ORDER_2238,REJECTED - INSTRUMENT NOT FOUND
ORDER_2668,REJECTED - INSTRUMENT NOT FOUND
ORDER_3238,REJECTED - INSTRUMENT NOT FOUND
ORDER_3668,REJECTED - INSTRUMENT NOT FOUND
ORDER_4238,REJECTED - INSTRUMENT NOT FOUND
ORDER_4668,REJECTED - INSTRUMENT NOT FOUND
ORDER_5238,REJECTED - INSTRUMENT NOT FOUND
ORDER_5668,REJECTED - INSTRUMENT NOT FOUND
ORDER_6238,REJECTED - INSTRUMENT NOT FOUND
ORDER_6668,REJECTED - INSTRUMENT NOT FOUND
ORDER_7238,REJECTED - INSTRUMENT NOT FOUND
ORDER_7668,REJECTED - INSTRUMENT NOT FOUND
ORDER_8238,REJECTED - INSTRUMENT NOT FOUND
ORDER_8668,REJECTED - INSTRUMENT NOT FOUND
ORDER_9238,REJECTED - INSTRUMENT NOT FOUND
ORDER_9668,REJECTED - INSTRUMENT NOT FOUND
ORDER_10238,REJECTED - INSTRUMENT NOT FOUND
ORDER_10668,REJECTED - INSTRUMENT NOT FOUND
ORDER_1239,REJECTED - INSTRUMENT NOT FOUND
ORDER_1669,REJECTED - INSTRUMENT NOT FOUND
ORDER_2239,REJECTED - INSTRUMENT NOT FOUND
ORDER_2669,REJECTED - INSTRUMENT NOT FOUND
ORDER_3239,REJECTED - INSTRUMENT NOT FOUND
ORDER_3669,REJECTED - INSTRUMENT NOT FOUND
ORDER_4239,REJECTED - INSTRUMENT NOT FOUND
ORDER_4669,REJECTED - INSTRUMENT NOT FOUND
ORDER_5239,REJECTED - INSTRUMENT NOT FOUND
